formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2016-09-06,1,0.008345602287718027,0.0025410849061169305,244,Q1
2016-09-07,1,0.013540822754230407,0.009205975762809682,244,Q1
2016-09-08,1,-0.00037321418978476366,-0.006461232604373812,243,Q1
2016-09-09,1,-0.03205310589416792,-0.03939647946353708,243,Q1
2016-09-12,1,0.015421185164501002,0.010108864696734221,243,Q1
2016-09-13,1,0.0077033937756125085,0.0009276437847867136,243,Q1
2016-09-14,1,0.020102667125819176,0.015888926721464913,242,Q1
2016-09-19,1,0.0068965740789720936,0.0010510211971590522,242,Q1
2016-09-20,1,0.008302430218249827,0.002473206924979321,243,Q1
2016-09-21,1,0.009322290486831574,0.003457814661134151,243,Q1
2016-09-22,1,0.005716130630160917,0.001207000603500319,243,Q1
2016-09-23,1,-0.019726624997299276,-0.0235294117647058,243,Q1
2016-09-26,1,0.009708903066183333,0.008257886180841778,244,Q1
2016-09-27,1,0.002985781568251574,0.0,244,Q1
2016-09-28,1,0.012141961931050787,0.008696739169256174,244,Q1
2016-09-29,1,0.009867310194892625,0.006573541495480617,245,Q1
2016-09-30,1,0.024151148729218894,0.02136205359336707,244,Q1
2016-10-10,1,0.01476924319345058,0.006333333333333302,244,Q1
2016-10-11,1,0.008629514975616755,0.0023446658851113966,245,Q1
2016-10-12,1,0.009433888568876307,0.0016741092281533643,246,Q1
2016-10-13,1,0.0024523373314531225,-0.002955665024630516,247,Q1
2016-10-14,1,-0.008275611601168954,-0.013302926643861568,247,Q1
2016-10-17,1,0.020630836825102982,0.016806722689075793,247,Q1
2016-10-18,1,0.009606894146607347,0.0012836970474967568,247,Q1
2016-10-19,1,0.007626749122942825,0.001520527116066983,247,Q1
2016-10-20,1,-0.00032727590430140684,-0.0073710073710073765,247,Q1
2016-10-21,1,0.012363499135257952,0.0068749999999999645,247,Q1
2016-10-24,1,0.009540253933136168,0.0058965428696461375,248,Q1
2016-10-25,1,0.0027024513159344885,-0.0013797861331493744,249,Q1
2016-10-26,1,0.006052096200146503,0.0006138735420504471,249,Q1
2016-10-27,1,-0.009908806248282302,-0.015731874145006652,249,Q1
2016-10-28,1,0.004420362592040543,0.0012547051442910462,249,Q1
2016-10-31,1,0.01996737912623227,0.014760147601476037,249,Q1
2016-11-01,1,0.004031592383430968,-0.0040114613180515235,249,Q1
2016-11-02,1,0.01589567616075827,0.009149623250807482,249,Q1
2016-11-03,1,0.004780088438932992,0.0006149402468335063,250,Q1
2016-11-04,1,0.009253319596355803,0.0046005995415271395,250,Q1
2016-11-07,1,0.01345295516206019,0.00876424189307623,249,Q1
2016-11-08,1,-0.0005768066609416209,-0.00943650535413576,250,Q1
2016-11-09,1,0.024971111583371248,0.01907508141248382,250,Q1
2016-11-10,1,0.014074443971181022,0.008638272047118756,250,Q1
2016-11-11,1,0.00836318223412827,0.003089598352214118,249,Q1
2016-11-14,1,0.011760756099951806,0.005722460658083017,249,Q1
2016-11-15,1,0.00765581574066987,0.0004237288135593431,249,Q1
2016-11-16,1,0.0031360606807960445,-0.0014880655958791622,248,Q1
2016-11-17,1,0.004889222528119467,-0.00022962112514346433,249,Q1
2016-11-18,1,0.01059484943031538,0.0039044556729443958,249,Q1
2016-11-21,1,0.01745293815994888,0.010557184750733084,249,Q1
2016-11-22,1,0.0009910365220601083,-0.008780315696589602,250,Q1
2016-11-23,1,-0.001812993922882548,-0.009247027741083325,249,Q1
2016-11-24,1,0.005050240785509811,-0.0010057202865698112,250,Q1
2016-11-25,1,0.0029502188404430404,-0.0011186393357214275,250,Q1
2016-11-28,1,-0.014483402690803693,-0.021528959409850834,250,Q1
2016-11-29,1,-0.0011735372591332226,-0.0027223230490018846,251,Q1
2016-11-30,1,0.012460278706416462,0.005913272010512394,251,Q1
2016-12-01,1,-0.013745491103471882,-0.02204101346174081,252,Q1
2016-12-02,1,0.0003728157270038869,-0.0017271157167531026,251,Q1
2016-12-05,1,0.009929687019451907,0.0056142757651804764,252,Q1
2016-12-06,1,0.019387607239151478,0.014157204604068552,252,Q1
2016-12-07,1,-0.0012573863829971562,-0.007811053605991769,252,Q1
2016-12-08,1,0.004631634425152235,-0.0007561412309173843,252,Q1
2016-12-09,1,-0.05699539538570366,-0.06248918872167453,252,Q1
2016-12-12,1,0.00937129862703674,0.006403422448198581,252,Q1
2016-12-13,1,0.005601124503056465,-0.0012870012870012104,253,Q1
2016-12-14,1,0.020506717614139598,0.013386066321874113,253,Q1
2016-12-15,1,0.025485601017474664,0.018617157295503728,252,Q1
2016-12-16,1,0.00975752353623541,0.002710430198158864,252,Q1
2016-12-19,1,0.010153952227254792,0.00398313027178987,253,Q1
2016-12-20,1,0.015616491988365991,0.00870322019147074,253,Q1
2016-12-21,1,0.0052282583879635,-0.0014367816091952479,253,Q1
2016-12-22,1,-0.006542896514201146,-0.013206710369279728,254,Q1
2016-12-23,1,0.012356894258692882,0.0076133011064936085,254,Q1
2016-12-26,1,0.015969813754265757,0.00778967867575453,255,Q1
2016-12-27,1,0.00445359180825654,-0.0009389671361501595,255,Q1
2016-12-28,1,0.0048518803294939515,0.00023320895522394025,255,Q1
2016-12-29,1,0.008769904886460372,0.0010979477701733575,256,Q1
2016-12-30,1,0.020436272075463616,0.01587917225535551,256,Q1
2017-01-03,1,0.015320392173727838,0.00877192982456143,257,Q1
2017-01-04,1,0.010524213526405217,0.0031198003327788104,257,Q1
2017-01-05,1,-0.0011644478383077436,-0.007806199824272053,258,Q1
2017-01-06,1,0.0077768755820042165,0.0029486747868523455,258,Q1
2017-01-09,1,0.006340138091619811,-0.00022475722836245993,258,Q1
2017-01-10,1,-0.00920823667626292,-0.01429707017942311,258,Q1
2017-01-11,1,-0.002907846120329072,-0.009184585458177852,258,Q1
2017-01-12,1,-0.01438921575793431,-0.021021021021021102,259,Q1
2017-01-13,1,-0.04818065996788534,-0.06261682242990652,259,Q1
2017-01-16,1,0.02169585257399932,0.017672151127361424,259,Q1
2017-01-17,1,-0.004285731406248715,-0.01026227981686978,260,Q1
2017-01-18,1,0.0002844182608811747,-0.003955795226969261,260,Q1
2017-01-19,1,0.029318733754955077,0.023612750885478206,261,Q1
2017-01-20,1,0.02153757420151827,0.011869436201780381,261,Q1
2017-01-23,1,0.0031507233728152923,-0.004680022178125298,262,Q1
2017-01-24,1,0.012867198968596255,0.006220626100790438,262,Q1
2017-01-25,1,0.01585035404296997,0.008270158511371584,263,Q1
2017-01-26,1,0.004048378126407467,-0.0034129692832766123,263,Q1
2017-02-03,1,0.02894751451920682,0.018576675022736855,262,Q1
2017-02-06,1,0.010128586327862127,0.0015850408317571452,262,Q1
2017-02-07,1,0.018782153833909927,0.008867667121418954,263,Q1
2017-02-08,1,0.01960568142865538,0.009065155807365333,263,Q1
2017-02-09,1,0.005462245666837874,-0.003707136237256825,263,Q1
2017-02-10,1,0.0173341577628806,0.007104795737122416,263,Q1
2017-02-13,1,0.010685015693863546,-0.000844716000049206,264,Q1
2017-02-14,1,0.0043079105942180965,-0.0064386578572353526,264,Q1
2017-02-15,1,0.01472451696550449,0.006787643008881128,264,Q1
2017-02-16,1,-0.0018879628963452929,-0.011266454485139354,264,Q1
2017-02-17,1,0.007491047344323902,0.004179728317659226,263,Q1
2017-02-20,1,0.02100198783399022,0.013464991023339312,263,Q1
2017-02-21,1,0.011938047336945676,0.00365630712979903,263,Q1
2017-02-22,1,0.00984161481148529,0.0018975332068313921,263,Q1
2017-02-23,1,0.016012647938080597,0.009057971014492905,263,Q1
2017-02-24,1,0.0019779356564057515,-0.005625879043600679,263,Q1
2017-02-27,1,0.010216718555197134,0.004807692307692069,263,Q1
2017-02-28,1,0.007476618319180835,0.003098859498102402,264,Q1
2017-03-01,1,-0.0023221454539191135,-0.005611557999298522,264,Q1
2017-03-02,1,0.004791035452516701,0.0014621256104641045,264,Q1
2017-03-03,1,0.01808056083757657,0.015028373062644595,264,Q1
2017-03-06,1,0.010683141781430634,0.005825242718446644,265,Q1
2017-03-07,1,-0.000657413828567448,-0.0055142651642292595,265,Q1
2017-03-08,1,-0.002672288015851072,-0.006997667444185285,265,Q1
2017-03-09,1,0.0019156051572098685,-0.0023014959723820505,265,Q1
2017-03-10,1,0.009942274290411798,0.006120887528691554,265,Q1
2017-03-13,1,0.004505734793834623,0.0,265,Q1
2017-03-14,1,0.004262510144984926,-0.0031587907484006417,266,Q1
2017-03-15,1,0.01822999332471279,0.011884585131394454,266,Q1
2017-03-16,1,0.0005547829818571546,-0.005578227412262493,266,Q1
2017-03-17,1,0.012885153625636041,0.007366482504604255,265,Q1
2017-03-20,1,0.008230062589017718,0.0008742645802308768,266,Q1
2017-03-21,1,-0.0004890462126740222,-0.010456606359249554,266,Q1
2017-03-22,1,0.003339931657343849,-0.004474272930648726,267,Q1
2017-03-23,1,0.0052446157002132695,0.000549148819329881,267,Q1
2017-03-24,1,0.0026814725310771084,-0.002945508100147487,267,Q1
2017-03-27,1,0.00520676163632757,-0.0002446782481037024,267,Q1
2017-03-28,1,-0.01095914486878165,-0.019362397829556677,268,Q1
2017-03-29,1,-0.02800435511017628,-0.03687530325084898,269,Q1
2017-03-30,1,0.0027669721851432587,0.0022588122102684682,268,Q1
2017-03-31,1,0.027024138207574024,0.02209539150049189,268,Q1
2017-04-05,1,0.009960772954698152,0.004148122232673357,268,Q1
2017-04-06,1,0.0010339269848306776,-0.002125398512221044,269,Q1
2017-04-07,1,-0.021953266158071714,-0.023496240601503682,269,Q1
2017-04-10,1,0.015403889029371754,0.01005851318188744,268,Q1
2017-04-11,1,-0.009650515599655846,-0.012893503375584814,268,Q1
2017-04-12,1,0.008725811612271659,0.0036866359447005337,269,Q1
2017-04-13,1,-0.011292617612752935,-0.017771701982228327,269,Q1
2017-04-14,1,-0.02951717537975731,-0.030962343096234246,269,Q1
2017-04-17,1,-0.011941367738717243,-0.015569787887812714,270,Q1
2017-04-18,1,-0.00392782026711125,-0.011680143755615435,271,Q1
2017-04-19,1,-0.010526991936948307,-0.013131366723259819,270,Q1
2017-04-20,1,0.0009914129266515943,-0.0015681629488934479,270,Q1
2017-04-21,1,-0.035216290227349276,-0.043315202883464354,270,Q1
2017-04-24,1,0.011278235734865914,0.006938780134130851,270,Q1
2017-04-25,1,0.009660653625720725,0.005509641873278293,271,Q1
2017-04-26,1,0.020759927568952938,0.017316017316017174,271,Q1
2017-04-27,1,0.016112040739111884,0.01009870258323653,270,Q1
2017-04-28,1,0.007515235092130097,0.0007301935012777871,269,Q1
2017-05-02,1,0.006964549619452602,0.0013115812499895352,270,Q1
2017-05-03,1,-0.0007682569708345206,-0.00470219435736674,271,Q1
2017-05-04,1,-0.014059675363014262,-0.017154167583021795,271,Q1
2017-05-05,1,-0.018805577810354593,-0.023758099352051865,271,Q1
2017-05-08,1,0.016787159698109004,0.016422287390029267,271,Q1
2017-05-09,1,-0.015102355007099921,-0.019146792072556318,271,Q1
2017-05-10,1,-0.004206549177134991,-0.009383378016085797,271,Q1
2017-05-11,1,0.0022644952503159494,-0.0031115611827418066,272,Q1
2017-05-12,1,0.008586273850796699,0.003162715034136454,272,Q1
2017-05-15,1,0.03339656549752238,0.02835939570633461,271,Q1
2017-05-16,1,0.01260550722364524,0.00601017652085678,272,Q1
2017-05-17,1,2.5188290067632013e-05,-0.005664136366092365,272,Q1
2017-05-18,1,-0.0012317664588383068,-0.004610531424411368,273,Q1
2017-05-19,1,-0.0346159379509967,-0.036974789915966366,273,Q1
2017-05-22,1,-0.04169151042639377,-0.04602883856249829,274,Q1
2017-05-23,1,0.010484459011380804,0.010165316221654286,274,Q1
2017-05-24,1,0.006879190373339366,0.004062830895066205,274,Q1
2017-05-25,1,0.008287474824800104,0.003268343887175007,274,Q1
2017-05-26,1,0.001021689131671575,-0.0031456877200002342,274,Q1
2017-05-31,1,-0.043518318499128766,-0.04983393194419572,274,Q1
2017-06-01,1,0.023385398594273375,0.02191651577624598,274,Q1
2017-06-02,1,0.016052205202365107,0.011712707182320203,273,Q1
2017-06-05,1,0.009977134585113475,0.0050391937290032995,273,Q1
2017-06-06,1,0.03514717760586345,0.030973451327433787,273,Q1
2017-06-07,1,-0.0005029713710247731,-0.0050739957716701145,273,Q1
2017-06-08,1,0.00722042279933536,0.0017335314512134659,273,Q1
2017-06-09,1,-0.03169301767051513,-0.035166816952209135,273,Q1
2017-06-12,1,0.031093505446538865,0.026589623329896783,274,Q1
2017-06-13,1,0.006403695733562349,0.0036395506967380475,274,Q1
2017-06-14,1,0.024309145006343368,0.021532026482872668,274,Q1
2017-06-15,1,-0.0010747220322873078,-0.003368893879842849,275,Q1
2017-06-16,1,0.008620873787191964,0.0066225165562914245,275,Q1
2017-06-19,1,0.003076359127769373,-0.0018620055926989454,276,Q1
2017-06-20,1,0.005487605060203568,-0.0009030157055426868,276,Q1
2017-06-21,1,-0.0216773992801196,-0.028769278556572853,276,Q1
2017-06-22,1,0.00426900179736053,0.0,277,Q1
2017-06-23,1,0.015324870109478063,0.011575562700964603,277,Q1
2017-06-26,1,0.004852130792203633,0.0,277,Q1
2017-06-27,1,-0.009231378127039211,-0.015463917525773141,277,Q1
2017-06-28,1,0.008181316360918806,0.004770992366412319,277,Q1
2017-06-29,1,0.011257041349700667,0.008085936307236752,276,Q1
2017-06-30,1,0.012637001842467261,0.009944945659937754,276,Q1
2017-07-03,1,0.0031574730426548233,-0.0024154589371981894,277,Q1
2017-07-04,1,0.015944316817874782,0.009036144578313365,277,Q1
2017-07-05,1,0.009149371621666074,0.002008032128514081,277,Q1
2017-07-06,1,0.01332818827806331,0.006936416184971206,277,Q1
2017-07-07,1,-0.01606510770187715,-0.016055045871559814,277,Q1
2017-07-10,1,-0.014651695261623333,-0.017968749999999978,277,Q1
2017-07-11,1,0.0030183014479394084,-0.0011976047904190823,277,Q1
2017-07-12,1,-0.005159283691911908,-0.005665722379603388,277,Q1
2017-07-13,1,-0.008755363859524445,-0.008089032201780366,278,Q1
2017-07-14,1,-0.08110192237532275,-0.09877488514548238,277,Q1
2017-07-17,1,0.00269404066621141,0.004580152671755711,277,Q1
2017-07-18,1,0.006252466383430196,0.004591836734693988,277,Q1
2017-07-19,1,0.002267722597597354,0.0,277,Q1
2017-07-20,1,-0.005064593109059412,-0.006893214666904457,278,Q1
2017-07-21,1,0.008388912794600219,0.005909444482952386,278,Q1
2017-07-24,1,0.0022921402622863725,0.0004046986937559227,278,Q1
2017-07-25,1,-0.0024769636368554135,-0.006548006656537209,278,Q1
2017-07-26,1,0.03253245317128362,0.03333333333333344,279,Q1
2017-07-27,1,-0.008856915535257127,-0.01299032093734076,279,Q1
2017-07-28,1,0.0033364351198127947,0.0006600660066007347,279,Q1
2017-07-31,1,0.0028317245218863413,0.0009578544061301653,279,Q1
2017-08-01,1,-0.01429962787869789,-0.018179389196860796,280,Q1
2017-08-02,1,0.01422259997895856,0.009779179810725402,281,Q1
2017-08-03,1,-0.005691515132769719,-0.010722347629796736,281,Q1
2017-08-04,1,0.009543199905312928,0.006468305304010213,281,Q1
2017-08-07,1,0.0061309988319502165,0.0015157256536566521,281,Q1
2017-08-08,1,0.0017190479183227835,-0.0011118060327992563,282,Q1
2017-08-09,1,-0.011700371749876764,-0.017180945999893393,282,Q1
2017-08-10,1,-0.008291926039828259,-0.010702054794520577,283,Q1
2017-08-11,1,0.022660051733042967,0.020453289110005546,283,Q1
2017-08-14,1,0.014027573120111688,0.008564437194127361,283,Q1
2017-08-15,1,0.018719366939403643,0.015378982057854262,283,Q1
2017-08-16,1,0.008949557727271157,0.005560704355885182,283,Q1
2017-08-17,1,-0.0038819938476148045,-0.00896042881256326,284,Q1
2017-08-18,1,0.020065753755744806,0.013549669282280852,284,Q1
2017-08-21,1,-0.0032574975254088395,-0.0087435819993959,284,Q1
2017-08-22,1,0.008850522742958212,0.002322908572908511,284,Q1
2017-08-23,1,-0.0024007546269486815,-0.006761833208114187,285,Q1
2017-08-24,1,0.024272416132488147,0.016442953020133988,285,Q1
2017-08-25,1,0.02849855947696868,0.021413276231263545,285,Q1
2017-08-28,1,0.004859782289582615,0.0002836074872378802,285,Q1
2017-08-29,1,-0.0012404272923143306,-0.004474295323510458,286,Q1
2017-08-30,1,0.022527395161745473,0.01701782820097253,285,Q1
2017-08-31,1,0.004564290498801666,0.0006254802091186784,286,Q1
2017-09-01,1,0.0013525563094413907,0.0,287,Q1
2017-09-04,1,0.006184883165811801,0.002262443438914019,287,Q1
2017-09-05,1,0.003418749888760255,-0.0012655024044544438,287,Q1
2017-09-06,1,0.002827500399481871,-0.00038122574966525935,286,Q1
2017-09-07,1,0.0035448093396027187,0.0005635820250842194,286,Q1
2017-09-08,1,0.016841643273167554,0.012606750711671166,285,Q1
2017-09-11,1,-0.013350552214265617,-0.015715177256364288,286,Q1
2017-09-12,1,0.011086771809411504,0.0070082901147257015,286,Q1
2017-09-13,1,0.000659996701841295,-0.004634506003791783,287,Q1
2017-09-14,1,-0.005312266318370341,-0.008000000000000007,287,Q1
2017-09-15,1,0.008784671338540112,0.004769475357710773,287,Q1
2017-09-18,1,0.004154271806042418,0.0007748934521503159,287,Q1
2017-09-19,1,0.014343564109323186,0.00905156371790583,288,Q1
2017-09-20,1,-0.005863176846406044,-0.00972271574381528,288,Q1
2017-09-21,1,0.008467063825296932,0.002624671916010346,289,Q1
2017-09-22,1,-0.007925299682911838,-0.011647479469565125,290,Q1
2017-09-25,1,-0.013083524327387522,-0.014507087143950825,290,Q1
2017-09-26,1,0.015241541819462247,0.009765625,291,Q1
2017-09-27,1,-0.004301424704946284,-0.008090614886731462,291,Q1
2017-09-28,1,0.012420749403862827,0.009885931558935468,291,Q1
2017-09-29,1,0.013540717611613932,0.009603855377236625,290,Q1
2017-10-09,1,0.021238737512207947,0.017223910840932,291,Q1
2017-10-10,1,-0.0036155532860425122,-0.0049734748010609175,291,Q1
2017-10-11,1,0.0017081276365650357,-0.0030504714364946173,291,Q1
2017-10-12,1,0.013861695065037014,0.009031791907514464,291,Q1
2017-10-13,1,-0.02949391477318268,-0.03401229184704341,292,Q1
2017-10-16,1,0.0102394681822235,0.005054762589009276,292,Q1
2017-10-17,1,-0.010088295595805078,-0.014596920350881948,292,Q1
2017-10-18,1,-0.009849840832245849,-0.016055853920515673,292,Q1
2017-10-19,1,0.018170543931781382,0.01406588354144267,292,Q1
2017-10-20,1,0.013297997985563782,0.008930740162923168,292,Q1
2017-10-23,1,-0.00607899969302023,-0.01028917915933969,292,Q1
2017-10-24,1,0.017228608678178995,0.01198881650619299,292,Q1
2017-10-25,1,0.009386675986032055,0.0041075799021019765,292,Q1
2017-10-26,1,-0.0025162483374136305,-0.0082107668560783,292,Q1
2017-10-27,1,-0.035615105165843305,-0.04075135307227007,293,Q1
2017-10-30,1,0.015091298369612705,0.011747430249632984,293,Q1
2017-10-31,1,0.006558703323170328,0.0026335841156409634,294,Q1
2017-11-01,1,-0.012010258666551758,-0.01801215277777779,295,Q1
2017-11-02,1,-0.003575722113303663,-0.006727252478791801,296,Q1
2017-11-03,1,0.01841087561023426,0.014075181386351887,296,Q1
2017-11-06,1,0.006524034663268222,0.0010706638115631772,297,Q1
2017-11-07,1,0.010880930277842977,0.005630278385986953,297,Q1
2017-11-08,1,0.009852886857388643,0.005569996286669099,297,Q1
2017-11-09,1,0.005083879547580511,0.0009980039920156614,297,Q1
2017-11-10,1,0.0013611238638362542,-0.0038643194504077716,297,Q1
2017-11-13,1,-0.006459766234884922,-0.012195121951219523,297,Q1
2017-11-14,1,-0.002873594808569411,-0.003992015968063756,297,Q1
2017-11-15,1,-0.009469654286099798,-0.008856238204420441,296,Q1
2017-11-16,1,-0.05430031544142432,-0.05824082639531292,296,Q1
2017-11-17,1,0.0010617770172621983,-0.0009671243111983308,296,Q1
2017-11-20,1,-0.005887893658514261,-0.00893163861216062,297,Q1
2017-11-21,1,0.00016229667950671357,-0.0009637006103436763,297,Q1
2017-11-22,1,-0.019767773738151802,-0.019999999999999907,297,Q1
2017-11-23,1,0.002581740643313671,0.001273885350318693,297,Q1
2017-11-24,1,-0.011217798795557784,-0.008271298593879095,297,Q1
2017-11-27,1,0.01757701140933101,0.015460030165912464,297,Q1
2017-11-28,1,-0.0032901243815311957,-0.005692599620493288,297,Q1
2017-11-29,1,0.0006387121105803879,0.0006021243708954627,296,Q1
2017-11-30,1,0.0113676410943838,0.00957854406130254,297,Q1
2017-12-01,1,-0.03171397517360848,-0.029707114089652042,296,Q1
2017-12-04,1,-0.03714092175396027,-0.039508068779738614,296,Q1
2017-12-05,1,0.0183566649915969,0.016975308641975273,297,Q1
2017-12-06,1,0.002885820155285458,-0.00034976049401713727,296,Q1
2017-12-07,1,0.018899351604171055,0.01569259829299008,296,Q1
2017-12-08,1,0.009918773205947749,0.006837038056919709,296,Q1
2017-12-11,1,-0.01722770073988795,-0.019563368478981324,296,Q1
2017-12-12,1,0.013100452883917871,0.010129519302701007,296,Q1
2017-12-13,1,0.0062022075400527486,0.0017245490395684238,296,Q1
2017-12-14,1,0.0033960478185553027,0.0,297,Q1
2017-12-15,1,-0.008127379898793802,-0.010585126827013958,296,Q1
2017-12-18,1,0.010747298826554242,0.009113504556752305,297,Q1
2017-12-19,1,-0.013218446649731083,-0.01612903225806439,297,Q1
