formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2016-09-06,1,0.006118730062290601,0.0012722473370512244,488,Q1
2016-09-07,1,0.010293001251186066,0.0068800457120059555,488,Q1
2016-09-08,1,-0.0029822434393412043,-0.008185538881309795,487,Q1
2016-09-09,1,-0.03379207016235083,-0.038423313885872,486,Q1
2016-09-12,1,0.014917313178802578,0.009803921568627416,486,Q1
2016-09-13,1,0.002707162002259779,-0.0011877986539064467,486,Q1
2016-09-14,1,0.018125702197213597,0.014354087523877013,484,Q1
2016-09-19,1,0.004721805228424685,0.0,485,Q1
2016-09-20,1,0.006281126823607688,0.002637945591864699,486,Q1
2016-09-21,1,0.00811420772707591,0.003315321915926428,486,Q1
2016-09-22,1,0.0020446362187483335,-0.0010399066894538622,486,Q1
2016-09-23,1,-0.02327407617852939,-0.025881594426790888,486,Q1
2016-09-26,1,0.011226073439933705,0.009157509157509125,487,Q1
2016-09-27,1,0.0007990595614019659,-0.0019061173659999375,488,Q1
2016-09-28,1,0.00982575350228446,0.0055248618784529135,489,Q1
2016-09-29,1,0.008868278390675693,0.005512201791655569,490,Q1
2016-09-30,1,0.024898471683913917,0.022471915475317794,488,Q1
2016-10-10,1,0.012029416987202748,0.005324813631522707,489,Q1
2016-10-11,1,0.006385315364123778,0.001680395591834749,490,Q1
2016-10-12,1,0.006437807703844213,0.0011261261261261701,493,Q1
2016-10-13,1,0.002089529020056271,-0.0028943560057888007,493,Q1
2016-10-14,1,-0.008341254709522013,-0.01259080198413598,494,Q1
2016-10-17,1,0.01917193853110315,0.016387927720107553,494,Q1
2016-10-18,1,0.0063926279353128425,0.0,495,Q1
2016-10-19,1,0.005372970866708915,0.001539079757410411,494,Q1
2016-10-20,1,-0.00232291220919505,-0.007842071415598395,494,Q1
2016-10-21,1,0.01109178941212985,0.00704359413668354,495,Q1
2016-10-24,1,0.010729435023015774,0.005700567863322847,496,Q1
2016-10-25,1,0.001180193508527155,-0.003203968765045917,498,Q1
2016-10-26,1,0.004269808491269942,0.0,497,Q1
2016-10-27,1,-0.010403270918548476,-0.014314928425357754,499,Q1
2016-10-28,1,0.0032378698449609536,0.0010599503896032703,498,Q1
2016-10-31,1,0.01783105772175256,0.012606342325840125,498,Q1
2016-11-01,1,0.0004770250577215559,-0.005291005291005235,499,Q1
2016-11-02,1,0.012565228176924865,0.007028875379939015,499,Q1
2016-11-03,1,0.006042482272685009,0.0017331022530329143,499,Q1
2016-11-04,1,0.006642170458466149,0.0021893978976028627,500,Q1
2016-11-07,1,0.01157824995325504,0.0066006600660066805,499,Q1
2016-11-08,1,-0.0030205762154512294,-0.010714285714285676,499,Q1
2016-11-09,1,0.023235026534951003,0.017815283638068502,501,Q1
2016-11-10,1,0.010694002849288923,0.005724979740929781,500,Q1
2016-11-11,1,0.007976967744261583,0.00362582009858603,498,Q1
2016-11-14,1,0.00944611452064713,0.004294478527607337,499,Q1
2016-11-15,1,0.005029288883810834,0.0,499,Q1
2016-11-16,1,0.00039517360951259693,-0.0031948881789136685,497,Q1
2016-11-17,1,0.0032553043104122195,-0.0020304568527917954,497,Q1
2016-11-18,1,0.010058524481604941,0.004225352112676051,497,Q1
2016-11-21,1,0.015087138757958259,0.009100101112234471,499,Q1
2016-11-22,1,-0.0025315541459051084,-0.009317157998722403,500,Q1
2016-11-23,1,-0.004037306503375539,-0.009336099585062207,499,Q1
2016-11-24,1,0.002818835930286668,-0.001170966609626567,500,Q1
2016-11-25,1,0.0006429291829523487,-0.0022556199776218033,500,Q1
2016-11-28,1,-0.014980668003289581,-0.01932834130703298,500,Q1
2016-11-29,1,-0.0014023338523639843,-0.0019764080931176653,502,Q1
2016-11-30,1,0.01005361611352951,0.006185450656994829,502,Q1
2016-12-01,1,-0.0191767801706641,-0.023273855702094726,503,Q1
2016-12-02,1,-0.002570334378424013,-0.0020790020790019126,503,Q1
2016-12-05,1,0.008586247075868827,0.005279082729516715,504,Q1
2016-12-06,1,0.01673538474019283,0.012578616352201255,505,Q1
2016-12-07,1,-0.003272235536956905,-0.007856193324787542,504,Q1
2016-12-08,1,-0.00039788244257850787,-0.002290950744558873,505,Q1
2016-12-09,1,-0.06054414283411671,-0.06576443610852356,504,Q1
2016-12-12,1,0.00781633054083098,0.0059055118110236116,505,Q1
2016-12-13,1,0.0016327058666059518,-0.0037037037037036535,507,Q1
2016-12-14,1,0.01767068698297384,0.01292918111161978,506,Q1
2016-12-15,1,0.0199839064144924,0.013812154696132506,505,Q1
2016-12-16,1,0.005761236788435671,0.0010899852969076251,504,Q1
2016-12-19,1,0.00672700101182558,0.003364192989802617,506,Q1
2016-12-20,1,0.01539351603293924,0.008982035928143839,507,Q1
2016-12-21,1,0.004085698317743048,-0.0018691588785045843,507,Q1
2016-12-22,1,-0.012875112292570481,-0.01568432100891326,508,Q1
2016-12-23,1,0.0105530011426499,0.007537688442210921,509,Q1
2016-12-26,1,0.010660437470130924,0.0035571365051134674,511,Q1
2016-12-27,1,0.001606861194733249,-0.002461538461538404,511,Q1
2016-12-28,1,0.0017410322550566785,-0.0009661835748792091,511,Q1
2016-12-29,1,0.004583815197693918,0.0006203473945407545,513,Q1
2016-12-30,1,0.017432087589597862,0.014482259232440065,513,Q1
2017-01-03,1,0.012972345361845238,0.008395110504833214,514,Q1
2017-01-04,1,0.00405773968666624,-0.00013793103448278554,514,Q1
2017-01-05,1,-0.006143263545807086,-0.008941290191290197,516,Q1
2017-01-06,1,0.006643816394076582,0.0038812302433836043,516,Q1
2017-01-09,1,0.0026152308607660067,-0.00226244343891413,517,Q1
2017-01-10,1,-0.01281134926513631,-0.01487491548343478,517,Q1
2017-01-11,1,-0.005268024285199975,-0.010094212651413192,517,Q1
2017-01-12,1,-0.019011947638797197,-0.02269043760129652,519,Q1
2017-01-13,1,-0.050237981005633106,-0.05843782960271893,518,Q1
2017-01-16,1,0.018511935983639576,0.015427769985974837,519,Q1
2017-01-17,1,-0.005244672698375143,-0.00923450377684859,520,Q1
2017-01-18,1,-0.0011412013366446608,-0.003906249999999889,520,Q1
2017-01-19,1,0.025361296978202913,0.02061613388736372,522,Q1
2017-01-20,1,0.017928643793174385,0.01061464503390852,522,Q1
2017-01-23,1,-0.0010047612529763285,-0.005200384995349805,524,Q1
2017-01-24,1,0.009999769059458596,0.005268660951588622,524,Q1
2017-01-25,1,0.011642103231250221,0.007124528337248193,526,Q1
2017-01-26,1,0.001356895928579398,-0.003806705092861684,526,Q1
2017-02-03,1,0.023557268208063743,0.0156910078455037,525,Q1
2017-02-06,1,0.0060409668785399466,0.0,525,Q1
2017-02-07,1,0.015296410283893409,0.008222528401233387,526,Q1
2017-02-08,1,0.014965703875489992,0.008668242710796026,527,Q1
2017-02-09,1,0.0016666201553555036,-0.004249291784702458,527,Q1
2017-02-10,1,0.0145742824917127,0.007081038552321006,527,Q1
2017-02-13,1,0.005047169365383654,-0.0026905829596413078,527,Q1
2017-02-14,1,-0.0006431489124127483,-0.0074349442379182396,527,Q1
2017-02-15,1,0.011333167528694866,0.005671204166030064,528,Q1
2017-02-16,1,-0.007527882996076297,-0.013346243163282978,528,Q1
2017-02-17,1,0.005019745392036798,0.005897965714921627,526,Q1
2017-02-20,1,0.018765196808189652,0.012363130380859011,526,Q1
2017-02-21,1,0.009086499098452529,0.0033317467872440165,527,Q1
2017-02-22,1,0.006809971914835066,0.0011144494954571371,526,Q1
2017-02-23,1,0.01178852163192172,0.0064575645756459465,527,Q1
2017-02-24,1,-0.0018784627709219604,-0.006471095772217272,527,Q1
2017-02-27,1,0.008056011855398981,0.004492362982928766,527,Q1
2017-02-28,1,0.006751560237191176,0.0030464584920029125,527,Q1
2017-03-01,1,-0.0038225654539533094,-0.006924726606372278,528,Q1
2017-03-02,1,0.003431642893367449,0.0011376564277587597,529,Q1
2017-03-03,1,0.018455003610945788,0.014427763696627016,529,Q1
2017-03-06,1,0.00881779494983919,0.004023894130266936,530,Q1
2017-03-07,1,-0.0016117241503191355,-0.005326409027865298,530,Q1
2017-03-08,1,-0.004422537402319582,-0.008113536242237318,530,Q1
2017-03-09,1,0.0013994644675248288,-0.0010344424575149391,530,Q1
2017-03-10,1,0.009934068672642465,0.00635210803689068,530,Q1
2017-03-13,1,0.002354116712491512,-0.0012322858903264233,531,Q1
2017-03-14,1,0.0018876829644918335,-0.002900169997537283,532,Q1
2017-03-15,1,0.017044888595526195,0.01216032845064563,532,Q1
2017-03-16,1,-0.005302301010428165,-0.008025022615415323,532,Q1
2017-03-17,1,0.010970580327775287,0.006784260515603657,531,Q1
2017-03-20,1,0.006130753921753447,0.0013559085528269677,532,Q1
2017-03-21,1,-0.0021332041970316784,-0.008799850215315486,533,Q1
2017-03-22,1,0.001705087845351827,-0.0036698620528406445,534,Q1
2017-03-23,1,0.005546219192053681,0.0014243475438436848,534,Q1
2017-03-24,1,0.0009335733022517601,-0.0033542851142348007,534,Q1
2017-03-27,1,0.0008906983398117742,-0.0022663478799053727,534,Q1
2017-03-28,1,-0.016059160076168262,-0.01867396480041178,536,Q1
2017-03-29,1,-0.029220801980229527,-0.03500118555988063,538,Q1
2017-03-30,1,0.0018742494776120178,0.0023837902264600697,537,Q1
2017-03-31,1,0.024707258706208546,0.020262790457272306,536,Q1
2017-04-05,1,0.008851264409581443,0.0031796502384737746,537,Q1
2017-04-06,1,-0.0026638209362818198,-0.003154574132491983,537,Q1
2017-04-07,1,-0.024234682985289045,-0.022288350187900263,538,Q1
2017-04-10,1,0.01426116058490039,0.01046698872785834,537,Q1
2017-04-11,1,-0.01155646311970485,-0.012974051896207484,537,Q1
2017-04-12,1,0.006681709365010014,0.0031948881789138905,537,Q1
2017-04-13,1,-0.013931859549780871,-0.017983391454095998,538,Q1
2017-04-14,1,-0.03244322262781088,-0.02974051297745267,538,Q1
2017-04-17,1,-0.013673762745628435,-0.013953488372092981,541,Q1
2017-04-18,1,-0.004858322302007177,-0.011315100378236742,542,Q1
2017-04-19,1,-0.009871056006391203,-0.010189755894180141,540,Q1
2017-04-20,1,-0.00273025532859502,-0.0024771977536474643,540,Q1
2017-04-21,1,-0.036699054679201516,-0.04187105607810454,540,Q1
2017-04-24,1,0.00917063865501068,0.006813760169791183,540,Q1
2017-04-25,1,0.010285983016106198,0.00568064482820918,542,Q1
2017-04-26,1,0.01876809256339492,0.015756453958011507,542,Q1
2017-04-27,1,0.012364112381926343,0.007751937984496138,540,Q1
2017-04-28,1,0.003198006301891587,0.0,538,Q1
2017-05-02,1,0.004560428155402026,0.0007434944237916241,539,Q1
2017-05-03,1,-0.002398682703661217,-0.004567126768838303,542,Q1
2017-05-04,1,-0.014491341933986518,-0.015837104072398245,543,Q1
2017-05-05,1,-0.022417828349973967,-0.024216524216524205,543,Q1
2017-05-08,1,0.014337945598447227,0.014016172506738478,543,Q1
2017-05-09,1,-0.01613602995721716,-0.020100502512563012,543,Q1
2017-05-10,1,-0.0038995377605183248,-0.009615384615384692,543,Q1
2017-05-11,1,0.0003400585414534029,-0.0032948929159803964,543,Q1
2017-05-12,1,0.005478084704038736,0.0012836970474967568,543,Q1
2017-05-15,1,0.029198640698920097,0.02665520206362837,543,Q1
2017-05-16,1,0.010119068665952033,0.004593741027849596,543,Q1
2017-05-17,1,-0.0025261731886552096,-0.006292080266252165,544,Q1
2017-05-18,1,-0.0020668602483125474,-0.0033343339114451087,546,Q1
2017-05-19,1,-0.03471569279639129,-0.03542392566782815,547,Q1
2017-05-22,1,-0.04352513995241715,-0.04533678756476678,547,Q1
2017-05-23,1,0.009309073972134744,0.008681007524391826,548,Q1
2017-05-24,1,0.006435076845266104,0.005255224155389815,548,Q1
2017-05-25,1,0.006949425773682711,0.0023923444976077235,549,Q1
2017-05-26,1,-0.0009237862277701749,-0.0027063599458726495,549,Q1
2017-05-31,1,-0.04359039969368907,-0.047267355982274606,549,Q1
2017-06-01,1,0.02032582460282629,0.018817204301075252,547,Q1
2017-06-02,1,0.014417256673018169,0.01050727730194323,546,Q1
2017-06-05,1,0.007706823242576695,0.0046831114106795635,546,Q1
2017-06-06,1,0.03370843852807485,0.029247910863509752,547,Q1
2017-06-07,1,-0.0008494210597067474,-0.005281755625813678,546,Q1
2017-06-08,1,0.004459989477072074,0.00028224668360143923,547,Q1
2017-06-09,1,-0.03062547909239557,-0.03241782980639363,547,Q1
2017-06-12,1,0.02771433065410631,0.022874440709459876,548,Q1
2017-06-13,1,0.005406265259659261,0.0030177291588078248,549,Q1
2017-06-14,1,0.023693090536055776,0.02018296189044466,548,Q1
2017-06-15,1,-0.0017810431718201288,-0.004063061018138359,550,Q1
2017-06-16,1,0.009027800312363343,0.006310195948189934,551,Q1
2017-06-19,1,0.0006738728157570931,-0.0028915662650601526,551,Q1
2017-06-20,1,0.0016944543959014691,-0.0011547344110853786,553,Q1
2017-06-21,1,-0.022895781786004554,-0.028529891468621837,552,Q1
2017-06-22,1,0.0024280897798646755,-0.0002619858527640462,553,Q1
2017-06-23,1,0.014257779640750158,0.011629107048071408,554,Q1
2017-06-26,1,0.004377942775670625,0.0008643261325037566,554,Q1
2017-06-27,1,-0.010500129123143824,-0.015314983274977267,554,Q1
2017-06-28,1,0.008125539646068066,0.0045598678553460115,554,Q1
2017-06-29,1,0.008631855273881913,0.005434782608695565,553,Q1
2017-06-30,1,0.011234669593590728,0.008791837584770201,552,Q1
2017-07-03,1,0.0009929859536895532,-0.0034583522695560975,554,Q1
2017-07-04,1,0.013878130626693543,0.0087827942895089,554,Q1
2017-07-05,1,0.006879629960370505,0.0008225995985525758,554,Q1
2017-07-06,1,0.011435913960744665,0.005997122819636824,554,Q1
2017-07-07,1,-0.015546749638740281,-0.01422475106685639,553,Q1
2017-07-10,1,-0.014808324724206977,-0.01733333333333331,555,Q1
2017-07-11,1,0.0015765931857585028,-0.0017878426698451078,555,Q1
2017-07-12,1,-0.004155730384035287,-0.004598150360862252,554,Q1
2017-07-13,1,-0.008539547277839062,-0.008042895442359144,555,Q1
2017-07-14,1,-0.07869311760131056,-0.09090909090909094,555,Q1
2017-07-17,1,0.00550185345657645,0.006359300476947549,555,Q1
2017-07-18,1,0.007953199412888717,0.006099627245001571,555,Q1
2017-07-19,1,0.0018518706378228191,0.0,554,Q1
2017-07-20,1,-0.004736388442504561,-0.006198347107438051,555,Q1
2017-07-21,1,0.008030697822210017,0.006015941404567071,556,Q1
2017-07-24,1,0.0014812323214819447,-0.0008385744234802317,557,Q1
2017-07-25,1,-0.0022893632471717765,-0.00587084148728001,557,Q1
2017-07-26,1,0.029041322122271885,0.028935775509927764,558,Q1
2017-07-27,1,-0.006649713575630069,-0.010101010101010055,559,Q1
2017-07-28,1,0.00365353177908383,0.001273885350318471,559,Q1
2017-07-31,1,0.002292655311030224,0.0009578544061301653,559,Q1
2017-08-01,1,-0.014545515125005947,-0.017857142857143016,561,Q1
2017-08-02,1,0.01236821513976525,0.00831458188592904,562,Q1
2017-08-03,1,-0.005634894585731311,-0.008781569307885095,562,Q1
2017-08-04,1,0.008470887680594117,0.005842308859223211,562,Q1
2017-08-07,1,0.004957869262650757,0.0012224938875304847,563,Q1
2017-08-08,1,0.001682326975128263,-0.0006972633705271125,564,Q1
2017-08-09,1,-0.01100551856280584,-0.01563048823322799,565,Q1
2017-08-10,1,-0.010894487396728634,-0.011972274732199084,567,Q1
2017-08-11,1,0.02188310271392675,0.019553946371894226,566,Q1
2017-08-14,1,0.010144464437517042,0.005874673629242766,567,Q1
2017-08-15,1,0.016229923113772665,0.013308428671491734,567,Q1
2017-08-16,1,0.00900606924573024,0.005990530941905714,566,Q1
2017-08-17,1,-0.004101375658524534,-0.007522839356455702,568,Q1
2017-08-18,1,0.01623694330424865,0.011080018508667355,568,Q1
2017-08-21,1,-0.0038491302954277696,-0.009321783075069312,568,Q1
2017-08-22,1,0.005101911517595727,0.00033812341504657617,569,Q1
2017-08-23,1,-0.0035569552407014016,-0.006860225983914725,570,Q1
2017-08-24,1,0.020678146171297346,0.014587355302639105,570,Q1
2017-08-25,1,0.02380828615606619,0.01653611836379465,571,Q1
2017-08-28,1,0.003374646416342312,-0.0008928571428571397,571,Q1
2017-08-29,1,-0.0009311987006991314,-0.0037523452157599557,571,Q1
2017-08-30,1,0.01876665946652093,0.011829652996845574,571,Q1
2017-08-31,1,0.005100186783101681,0.0016025641025640969,571,Q1
2017-09-01,1,0.0025548287162750183,0.0,574,Q1
2017-09-04,1,0.004653170238713636,0.0009621552277101486,573,Q1
2017-09-05,1,0.0037394415627515984,-0.0006325110689436864,575,Q1
2017-09-06,1,-3.317167670766146e-05,-0.0022502250225020504,573,Q1
2017-09-07,1,0.004462816447368022,0.0016420361247948545,573,Q1
2017-09-08,1,0.015311393794734857,0.011173184357541777,571,Q1
2017-09-11,1,-0.011251575862350692,-0.012591484176465106,572,Q1
2017-09-12,1,0.008263227993734546,0.00512820512820511,573,Q1
2017-09-13,1,-0.0002614614485866423,-0.004680480332714343,574,Q1
2017-09-14,1,-0.004909728616009246,-0.00707392928503181,574,Q1
2017-09-15,1,0.007966086342940621,0.004579010387971594,574,Q1
2017-09-18,1,0.0024725319303009917,-0.0012324377618928573,575,Q1
2017-09-19,1,0.013898120009953377,0.008718347369178647,576,Q1
2017-09-20,1,-0.006735417925407845,-0.009838146620120725,577,Q1
2017-09-21,1,0.005730605117658632,0.0,579,Q1
2017-09-22,1,-0.011183171893738684,-0.014925373134328512,579,Q1
2017-09-25,1,-0.011922518449241387,-0.011194029850746356,581,Q1
2017-09-26,1,0.012469312440480124,0.007399577167018778,581,Q1
2017-09-27,1,-0.004151717849487172,-0.007887342740313608,582,Q1
2017-09-28,1,0.01014120371901655,0.008497100697186455,582,Q1
2017-09-29,1,0.013540556655919645,0.009860692850983233,580,Q1
2017-10-09,1,0.019109097023930564,0.015107860355853875,582,Q1
2017-10-10,1,-0.0034606440628289054,-0.004223864836325308,583,Q1
2017-10-11,1,0.00016388977322241366,-0.0038785538785538476,582,Q1
2017-10-12,1,0.012042645855470099,0.007273785277858602,583,Q1
2017-10-13,1,-0.0290799148078573,-0.031132075471698162,583,Q1
2017-10-16,1,0.006271825415106848,0.003318996039759825,584,Q1
2017-10-17,1,-0.013296171339972023,-0.015201859644966231,584,Q1
2017-10-18,1,-0.011676848749432027,-0.016055853920515673,584,Q1
2017-10-19,1,0.015506748477598555,0.013102409935731085,584,Q1
2017-10-20,1,0.012059706551465179,0.007768046356659841,584,Q1
2017-10-23,1,-0.007516409062842453,-0.010126647182484738,584,Q1
2017-10-24,1,0.014651897350245009,0.010443935427574158,584,Q1
2017-10-25,1,0.007049207267301286,0.0030207816087060024,584,Q1
2017-10-26,1,-0.004470324061457788,-0.008342022940563187,585,Q1
2017-10-27,1,-0.036362237324066474,-0.03861088518494915,586,Q1
2017-10-30,1,0.014362859127080642,0.010985993579713638,586,Q1
2017-10-31,1,0.005383059093521,0.000986018146227674,588,Q1
2017-11-01,1,-0.010783889358959903,-0.01640926640926632,591,Q1
2017-11-02,1,-0.005645395771741132,-0.008056960231268284,592,Q1
2017-11-03,1,0.015639622881761895,0.012260543597741314,592,Q1
2017-11-06,1,0.005749955558938916,0.0012129102490547883,594,Q1
2017-11-07,1,0.009399866999181718,0.004468278814209081,594,Q1
2017-11-08,1,0.008004232333956572,0.004778972520908198,595,Q1
2017-11-09,1,0.004205033914793657,0.0,594,Q1
2017-11-10,1,0.0007458822824580148,-0.004077471967380175,593,Q1
2017-11-13,1,-0.008944357331384043,-0.012290876747212576,594,Q1
2017-11-14,1,-0.005587759309449283,-0.005221932114882533,593,Q1
2017-11-15,1,-0.009859012107332994,-0.007215007215007119,593,Q1
2017-11-16,1,-0.05328522972843877,-0.054216867469879304,593,Q1
2017-11-17,1,0.0013912494245200185,-0.0009302325581396209,593,Q1
2017-11-20,1,-0.006919461176355021,-0.00893163861216062,593,Q1
2017-11-21,1,-0.0004190669797800081,-0.0013395102296123729,594,Q1
2017-11-22,1,-0.02116499396576193,-0.020688100698284917,594,Q1
2017-11-23,1,0.000494023498017557,0.0009028697958635146,594,Q1
2017-11-24,1,-0.011941284941641556,-0.00836892120502808,594,Q1
2017-11-27,1,0.016738214684740117,0.014176261251831579,594,Q1
2017-11-28,1,-0.0025531544347412814,-0.005285530380451153,594,Q1
2017-11-29,1,8.653986690648341e-05,0.0,593,Q1
2017-11-30,1,0.010507560497803528,0.00887693358358288,594,Q1
2017-12-01,1,-0.03044336383699641,-0.026615969581748944,593,Q1
2017-12-04,1,-0.03629431381070107,-0.03863845446182157,593,Q1
2017-12-05,1,0.016860958779146843,0.01547816591434481,594,Q1
2017-12-06,1,0.0025418285607919883,-0.0004768904460822343,592,Q1
2017-12-07,1,0.017109913833706587,0.014394580863674955,593,Q1
2017-12-08,1,0.010357881540536655,0.006993006993007089,593,Q1
2017-12-11,1,-0.01741758115405479,-0.018991625658292266,592,Q1
2017-12-12,1,0.011643279439125789,0.009193776520509234,593,Q1
2017-12-13,1,0.0036878483293102827,0.0007462204850599008,592,Q1
2017-12-14,1,0.0015834892942938107,-0.00034571884066114666,594,Q1
2017-12-15,1,-0.008451455806624575,-0.009626064420585001,593,Q1
2017-12-18,1,0.010067308936068955,0.007779349363507659,595,Q1
2017-12-19,1,-0.014105276711118223,-0.016589861751151957,595,Q1
